SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
6.0624,6.0412,6.1220,6.0239,0.0250,0.1243,0.0993,83.4063,84.0037,72.7779,67.1688,27.3368,23.4931,96.0998,102.3374,0.0000,100.0000,0.0000,10.0000,6.4349,5.6898,6.4169,5.6656,53341712661.9884,78543514128.0000
6.0025,6.0113,6.0791,5.9932,0.0190,0.1121,0.0930,85.5135,86.2471,68.6672,64.8804,25.6554,23.1018,81.2417,75.8303,10.0000,80.0000,5.0000,15.0000,6.3855,5.6195,6.3903,5.6322,53301143524.4244,78058307243.0000
5.9532,5.9893,6.0467,5.9688,0.0158,0.1041,0.0883,83.0914,88.2817,67.7119,64.3667,24.9136,22.9821,89.8094,70.7603,20.0000,90.0000,10.0000,20.0000,6.3360,5.5704,6.3672,5.6115,53052418058.4876,77715066100.0000
5.9246,5.9710,6.0115,5.9439,0.0101,0.0944,0.0843,90.1365,89.8896,68.8934,64.9306,24.0893,22.8561,129.2386,85.8495,30.0000,100.0000,15.0000,25.0000,6.2686,5.5806,6.3407,5.6014,53297725391.6673,78078797663.0000
5.8915,5.9531,5.9657,5.9151,-0.0024,0.0794,0.0818,91.6172,83.5239,67.8587,64.3219,22.9038,22.6625,184.9344,92.4928,40.0000,100.0000,20.0000,30.0000,6.1748,5.6083,6.3077,5.5986,53343932724.8445,77634927220.0000
5.8775,5.9357,5.9154,5.8860,-0.0207,0.0617,0.0824,87.9152,69.3733,61.1157,60.5542,21.5926,22.4605,147.5210,64.6795,50.0000,0.0000,25.0000,35.0000,6.1089,5.6460,6.2755,5.5959,53346964429.6434,77233731619.0000
5.8893,5.9255,5.8864,5.8691,-0.0344,0.0531,0.0876,71.0394,50.4966,54.0682,57.0531,21.0736,22.5133,3.8564,-7.8525,60.0000,10.0000,30.0000,40.0000,6.1623,5.6163,6.2637,5.5873,52900624860.5915,76704875491.0000
5.9227,5.9197,5.8774,5.8631,-0.0427,0.0535,0.0962,49.1654,33.3724,52.9141,56.5019,23.2791,23.2535,-18.2513,-9.7349,70.0000,0.0000,35.0000,45.0000,6.2757,5.5696,6.2616,5.5778,52785335718.7877,76409777596.0000
5.9556,5.9152,5.8704,5.8582,-0.0519,0.0549,0.1068,31.2850,24.4289,49.8022,54.9979,25.8254,24.0543,-52.6574,-32.9018,80.0000,0.0000,40.0000,50.0000,6.3557,5.5555,6.2599,5.5705,52635263101.0073,76024976012.0000
5.9833,5.9133,5.8727,5.8580,-0.0588,0.0610,0.1198,19.6668,19.8975,40.1529,50.5994,28.1824,25.0250,-103.6742,-77.3290,90.0000,10.0000,45.0000,55.0000,6.3914,5.5752,6.2596,5.5671,52966568620.8845,75537445125.0000
6.0201,5.9155,5.9050,5.8718,-0.0531,0.0814,0.1345,22.3349,18.7654,39.3001,50.2241,28.4343,26.1192,-122.2660,-63.1353,0.0000,20.0000,0.0000,60.0000,6.3941,5.6460,6.2576,5.5733,52667558406.5810,76059987247.0000
6.0200,5.9135,5.9468,5.8881,-0.0404,0.1073,0.1478,17.6907,17.7537,40.0286,50.7438,28.7141,27.2709,-103.1797,-44.2051,10.0000,30.0000,0.0000,65.0000,6.3943,5.6458,6.2607,5.5663,52651768083.8088,75381003369.0000
6.0255,5.9062,5.9946,5.9046,-0.0206,0.1373,0.1579,16.2706,26.2504,50.2865,57.6775,29.1837,28.5382,-38.3815,17.7762,20.0000,40.0000,0.0000,70.0000,6.3840,5.6670,6.2738,5.5386,53043959608.9855,76098529286.0000
6.0174,5.8886,6.0114,5.9031,-0.0085,0.1545,0.1630,19.2997,43.8139,48.2424,56.7153,31.9661,29.4681,-43.5608,9.5967,30.0000,50.0000,5.0000,75.0000,6.3885,5.6463,6.2847,5.4924,52586033241.2569,75528258316.0000
6.0148,5.8755,6.0391,5.9048,0.0124,0.1775,0.1651,43.1808,64.9235,59.5859,63.8039,35.0576,30.4470,15.9057,70.3598,40.0000,60.0000,10.0000,80.0000,6.3900,5.6396,6.2880,5.4631,53096934182.0254,76346645934.0000
5.9940,5.8568,6.0364,5.8893,0.0255,0.1875,0.1620,68.9611,78.3103,69.6404,69.4281,36.8784,30.7156,65.0602,131.4351,50.0000,70.0000,15.0000,85.0000,6.3815,5.6064,6.2695,5.4441,53634609755.7704,77103198290.0000
5.9617,5.8310,6.0080,5.8604,0.0304,0.1861,0.1557,82.6285,80.7502,80.0675,74.7995,36.6450,30.3885,93.8513,179.3652,60.0000,80.0000,20.0000,90.0000,6.3409,5.5826,6.2279,5.4341,53772263964.8958,77587537174.0000
5.9167,5.7974,5.9518,5.8183,0.0237,0.1718,0.1481,83.3414,69.8623,79.4299,74.3661,34.0357,29.4574,138.0757,242.6714,70.0000,90.0000,25.0000,95.0000,6.2470,5.5865,6.1549,5.4399,53960553966.0771,78008324394.0000
5.8748,5.7670,5.8882,5.7741,0.0111,0.1532,0.1421,76.2808,55.5022,76.3247,72.3048,31.1365,28.4773,208.8981,285.2299,80.0000,100.0000,30.0000,100.0000,6.1287,5.6208,6.0684,5.4656,53954625930.1787,77216931603.0000
5.8434,5.7451,5.8328,5.7359,-0.0018,0.1376,0.1394,49.9646,44.4399,74.8893,71.3851,27.9151,27.4455,319.0996,256.2435,90.0000,100.0000,35.0000,100.0000,6.0279,5.6589,5.9949,5.4954,53715361532.8736,76023203610.0000
5.8109,5.7220,5.7746,5.6981,-0.0199,0.1200,0.1398,40.2611,47.0114,51.1148,60.1918,25.7866,26.8617,-142.3106,30.7881,0.0000,70.0000,40.0000,85.0000,5.8927,5.7290,5.9178,5.5263,54323916381.3817,74882163269.0000
5.8069,5.7160,5.7876,5.6962,-0.0105,0.1343,0.1448,43.0940,56.2553,60.7529,64.6658,28.0583,27.5991,-53.8465,42.6259,0.0000,80.0000,45.0000,90.0000,5.9082,5.7057,5.9195,5.5125,53440971130.9838,73939931527.0000
5.7869,5.7112,5.7879,5.6867,-0.0039,0.1435,0.1474,57.6792,66.1313,69.4509,68.2209,29.5584,27.8772,47.8776,87.3465,0.0000,90.0000,50.0000,95.0000,5.9540,5.6198,5.9124,5.5101,53800493823.4652,74371358758.0000
5.7597,5.6996,5.7766,5.6707,-0.0005,0.1479,0.1484,67.9927,74.4760,73.3666,69.7293,29.1596,27.7677,77.2517,125.1476,10.0000,100.0000,0.0000,100.0000,5.9679,5.5516,5.8968,5.5024,53620434083.9290,74744915531.0000
5.7363,5.6806,5.7581,5.6508,0.0005,0.1491,0.1485,72.7222,80.8919,72.3025,69.2401,27.7638,27.4801,63.6334,118.3067,20.0000,90.0000,0.0000,95.0000,5.9468,5.5257,5.8855,5.4757,53615043971.3017,74369404356.0000
5.7197,5.6558,5.7391,5.6305,0.0017,0.1501,0.1484,82.7132,87.2478,72.1893,69.1866,26.8944,27.3212,85.5070,140.6847,30.0000,100.0000,0.0000,100.0000,5.9196,5.5197,5.8932,5.4183,53811545481.9632,74717425104.0000
5.7002,5.6259,5.7162,5.6082,0.0014,0.1494,0.1479,87.2403,90.3898,70.3340,68.2951,25.9283,27.1540,89.3677,127.2601,40.0000,90.0000,5.0000,95.0000,5.8862,5.5143,5.9082,5.3436,53739154149.6969,74429400016.0000
5.6781,5.5986,5.6953,5.5869,0.0019,0.1495,0.1476,91.7901,88.2152,71.4699,68.7956,25.3120,27.0757,118.1804,122.2745,50.0000,100.0000,10.0000,100.0000,5.8589,5.4973,5.9086,5.2885,53510740152.2840,74136127723.0000
5.6593,5.5707,5.6678,5.5625,-0.0004,0.1467,0.1471,92.1390,73.6780,72.0204,69.0484,24.3418,26.9355,175.7746,121.1288,60.0000,100.0000,0.0000,100.0000,5.8150,5.5035,5.8963,5.2451,53818857710.2441,74574339361.0000
5.6469,5.5409,5.6333,5.5351,-0.0067,0.1405,0.1472,80.7164,57.1354,69.4360,67.6717,23.7200,26.8906,200.9210,107.9672,70.0000,100.0000,5.0000,100.0000,5.7634,5.5305,5.8775,5.2044,53537247927.1780,74108670896.0000
5.6332,5.5174,5.6030,5.5104,-0.0129,0.1360,0.1489,48.1786,43.3034,64.2347,65.0911,23.2999,26.9045,72.6888,65.9260,80.0000,20.0000,0.0000,60.0000,5.7160,5.5504,5.8525,5.1822,52932161722.1780,73503584691.0000
5.6251,5.4909,5.5867,5.4929,-0.0144,0.1377,0.1521,42.5111,47.0702,58.0413,62.3387,24.6329,27.2971,-28.6172,48.8356,90.0000,30.0000,0.0000,65.0000,5.7052,5.5449,5.8541,5.1278,52782196722.5188,73080451068.0000
5.6356,5.4657,5.5867,5.4831,-0.0086,0.1471,0.1557,39.2205,47.1714,56.5334,61.7001,26.7289,27.8288,-136.9820,37.2593,100.0000,40.0000,0.0000,70.0000,5.7202,5.5509,5.8667,5.0647,52479624942.9830,72527142515.0000
5.6395,5.4402,5.5912,5.4743,0.0011,0.1590,0.1579,59.4791,45.8588,62.4801,64.7702,29.0578,28.3884,0.8184,64.2616,0.0000,50.0000,5.0000,75.0000,5.7140,5.5650,5.8759,5.0045,52973937984.1378,73051854639.0000
5.6249,5.4130,5.5836,5.4584,0.0082,0.1658,0.1576,42.8146,36.6972,68.2104,67.6061,30.2657,28.6366,74.4259,79.0504,0.0000,60.0000,10.0000,80.0000,5.7467,5.5031,5.8666,4.9593,52743707423.4747,73591440378.0000
5.5919,5.3855,5.5627,5.4353,0.0113,0.1668,0.1555,35.2828,39.9358,66.6196,66.8090,30.2492,28.5797,61.9511,84.9250,0.0000,70.0000,15.0000,85.0000,5.7922,5.3915,5.8382,4.9328,52849894040.8526,73936826323.0000
5.5516,5.3627,5.5438,5.4130,0.0161,0.1688,0.1527,31.9943,51.1066,63.4442,65.2420,30.5488,28.5941,20.0255,73.2706,10.0000,80.0000,20.0000,90.0000,5.8356,5.2676,5.8062,4.9193,52618839815.3880,73599381186.0000
5.5190,5.3371,5.5338,5.3944,0.0260,0.1747,0.1487,52.5302,67.3738,67.5115,67.3683,31.4015,28.7311,54.6608,100.4634,20.0000,90.0000,25.0000,95.0000,5.8492,5.1888,5.7844,4.8899,52860102677.2627,74044620831.0000
5.4822,5.3125,5.5123,5.3696,0.0334,0.1756,0.1422,68.7953,78.1716,74.8500,71.1095,31.3919,28.6378,84.0290,135.2625,0.0000,100.0000,30.0000,100.0000,5.8359,5.1285,5.7465,4.8784,53176328455.8812,74595501781.0000
5.4349,5.2880,5.4706,5.3348,0.0332,0.1670,0.1338,80.7960,85.0972,72.2294,69.5604,29.6269,28.1182,73.0412,136.2344,10.0000,70.0000,35.0000,85.0000,5.7858,5.0840,5.6856,4.8904,53625719433.9892,74001937588.0000
5.4015,5.2655,5.4346,5.3035,0.0351,0.1606,0.1255,84.9236,88.2965,70.6779,68.6597,28.8514,27.8944,83.6098,158.4819,0.0000,80.0000,40.0000,90.0000,5.7339,5.0692,5.6322,4.8988,53522782521.7819,73645183632.0000
5.3568,5.2427,5.3990,5.2728,0.0371,0.1538,0.1167,89.5719,89.8777,81.0862,73.9678,28.0709,27.6800,137.2873,224.2017,0.0000,90.0000,45.0000,95.0000,5.6935,5.0201,5.5803,4.9052,53366985288.3088,74082899669.0000
5.2959,5.2117,5.3340,5.2287,0.0257,0.1331,0.1074,90.3939,87.2138,78.5615,72.1504,24.5828,26.8432,188.6768,261.5162,0.0000,100.0000,0.0000,100.0000,5.5853,5.0065,5.4868,4.9365,53793807030.8190,73481316268.0000
5.2409,5.1816,5.2736,5.1890,0.0125,0.1135,0.1010,89.6671,82.9499,73.9788,69.1511,20.7070,25.9624,210.1169,255.6477,10.0000,100.0000,0.0000,100.0000,5.4783,5.0034,5.4044,4.9588,53736629695.7336,72670743458.0000
5.2010,5.1562,5.2279,5.1585,0.0017,0.0996,0.0979,81.5802,77.1039,67.4006,65.4425,17.3955,25.3731,106.8636,152.6938,20.0000,100.0000,0.0000,100.0000,5.3945,5.0075,5.3514,4.9611,53255107211.7501,71916719504.0000
5.1792,5.1344,5.2013,5.1386,-0.0035,0.0940,0.0975,77.6023,77.1730,60.3829,62.0699,16.6687,25.5286,75.8360,111.3031,30.0000,70.0000,5.0000,85.0000,5.3496,5.0088,5.3366,4.9322,53031520355.3491,71490248278.0000
5.1739,5.1271,5.1917,5.1274,-0.0025,0.0958,0.0984,72.1291,80.1515,62.6355,63.1569,17.0039,25.9296,73.8649,112.1423,40.0000,80.0000,10.0000,90.0000,5.3390,5.0087,5.3234,4.9309,52741268873.8743,71168236756.0000
5.1553,5.1204,5.1756,5.1131,-0.0041,0.0949,0.0990,81.7875,80.6499,62.5137,63.0975,17.8821,26.4522,94.8200,131.7371,50.0000,90.0000,15.0000,95.0000,5.3177,4.9929,5.3064,4.9344,52700481160.5443,71517198304.0000
5.1428,5.1076,5.1565,5.0974,-0.0075,0.0925,0.1000,86.5378,68.4949,60.3623,62.0211,18.8578,27.0022,108.5105,132.0288,60.0000,100.0000,20.0000,100.0000,5.2889,4.9967,5.2882,4.9269,52487119455.4324,71026063813.0000
5.1410,5.0955,5.1407,5.0837,-0.0104,0.0915,0.1019,73.6244,44.9818,67.5971,65.7989,19.9420,27.5812,167.6934,173.0076,70.0000,100.0000,25.0000,100.0000,5.2834,4.9987,5.2746,4.9164,52808493950.3403,71837151824.0000
5.1295,5.0827,5.1056,5.0611,-0.0227,0.0818,0.1045,45.3225,27.4407,57.9031,60.9786,19.4505,27.7756,64.7963,91.9860,80.0000,50.0000,30.0000,75.0000,5.2322,5.0269,5.2368,4.9285,52609516319.8329,71522103909.0000
5.1287,5.0791,5.0964,5.0520,-0.0266,0.0835,0.1102,15.9984,25.4866,52.4538,58.6202,20.2001,28.2749,-102.9210,-5.5853,90.0000,60.0000,35.0000,80.0000,5.2308,5.0265,5.2304,4.9279,52315831953.4623,71147474735.0000
5.1275,5.0762,5.0994,5.0488,-0.0257,0.0911,0.1168,21.0012,41.0300,49.9718,57.5831,21.3588,29.2948,-131.2139,-21.7551,0.0000,70.0000,40.0000,85.0000,5.2320,5.0229,5.2293,4.9230,52175853147.2610,70853519242.0000
5.1223,5.0763,5.1092,5.0481,-0.0210,0.1023,0.1233,39.4604,54.9178,52.2616,58.8907,22.6462,30.3684,-53.9847,15.0067,0.0000,80.0000,45.0000,90.0000,5.2441,5.0006,5.2294,4.9233,52317390120.7139,71217768806.0000
5.1115,5.0752,5.1154,5.0446,-0.0160,0.1125,0.1285,62.6284,64.1764,56.6527,61.3795,24.5831,31.3581,13.0126,53.4081,0.0000,90.0000,50.0000,95.0000,5.2620,4.9609,5.2285,4.9220,52720050134.4135,71686797275.0000
5.0897,5.0727,5.1124,5.0357,-0.0136,0.1189,0.1325,62.6646,66.4506,62.8359,64.7630,26.9100,32.1312,90.7624,144.0034,10.0000,100.0000,55.0000,100.0000,5.2813,4.8980,5.2240,4.9214,52578292021.7919,71998135186.0000
5.0804,5.0641,5.0948,5.0193,-0.0169,0.1190,0.1359,67.2362,74.7414,54.7311,61.0448,28.0808,32.5768,43.0220,80.1830,20.0000,80.0000,60.0000,90.0000,5.2600,4.9008,5.2067,4.9214,52683697363.4108,71544433933.0000
5.0856,5.0589,5.0986,5.0132,-0.0111,0.1290,0.1401,69.4510,81.1309,60.9736,64.4129,31.1389,33.4044,42.1579,88.0082,30.0000,90.0000,0.0000,95.0000,5.2675,4.9036,5.2065,4.9113,52257258709.3373,71095251884.0000
5.0723,5.0458,5.0900,5.0001,-0.0090,0.1339,0.1429,87.5372,83.8645,69.7681,68.8441,33.1206,33.9104,105.2198,162.2176,40.0000,100.0000,0.0000,100.0000,5.2566,4.8880,5.2091,4.8826,52419609484.7396,71399250987.0000
5.0500,5.0281,5.0634,4.9780,-0.0145,0.1307,0.1452,86.4045,75.1273,68.2736,68.0873,33.2713,33.9583,116.3500,158.4004,50.0000,100.0000,0.0000,100.0000,5.2152,4.8847,5.1932,4.8629,52647195676.6603,71074895863.0000
5.0358,5.0111,5.0367,4.9564,-0.0213,0.1275,0.1488,77.6518,58.2537,65.6624,66.7768,33.5481,34.0331,127.6507,140.9994,60.0000,100.0000,0.0000,100.0000,5.1750,4.8965,5.1786,4.8436,52790621826.2584,71481825869.0000
5.0296,4.9952,5.0141,4.9372,-0.0281,0.1260,0.1541,61.3255,46.0938,61.4029,64.7268,34.4856,34.2529,50.2607,69.7173,70.0000,50.0000,0.0000,75.0000,5.1549,4.9043,5.1714,4.8191,52423116054.9084,71065751053.0000
5.0249,4.9813,5.0015,4.9232,-0.0318,0.1293,0.1611,35.7838,44.5765,56.6271,62.5623,36.9470,34.7823,-21.8596,25.6890,80.0000,60.0000,5.0000,80.0000,5.1472,4.9027,5.1746,4.7880,52207522713.2721,70723719511.0000
5.0304,4.9715,5.0008,4.9146,-0.0308,0.1383,0.1691,41.1721,59.2594,54.1697,61.4811,40.5553,35.5105,-69.1111,9.2233,90.0000,70.0000,0.0000,85.0000,5.1533,4.9074,5.1784,4.7646,51997261513.7400,70310447498.0000
5.0390,4.9536,5.0072,4.9086,-0.0257,0.1511,0.1768,56.7736,66.0436,49.2146,59.3470,44.8780,36.4074,-209.0114,-27.1369,100.0000,80.0000,5.0000,90.0000,5.1564,4.9216,5.2128,4.6943,51639237078.1309,69879294667.0000
5.0558,4.9404,5.0286,4.9083,-0.0117,0.1715,0.1832,79.8325,61.1372,70.1829,70.7866,49.2669,37.4313,99.6354,85.6233,70.0000,90.0000,0.0000,95.0000,5.1378,4.9737,5.2317,4.6492,52120863457.7331,70403676391.0000
5.0477,4.9144,5.0129,4.8882,-0.0103,0.1758,0.1861,61.5247,46.9071,74.7323,72.9060,50.6096,37.2834,200.9206,106.3582,0.0000,100.0000,0.0000,100.0000,5.1269,4.9685,5.2357,4.5931,52143170005.4491,70709492696.0000
5.0323,4.8822,4.9871,4.8629,-0.0130,0.1757,0.1887,42.0543,39.3442,66.6221,69.2648,51.0546,36.8993,14.4338,69.3270,0.0000,50.0000,0.0000,75.0000,5.1015,4.9631,5.2384,4.5260,51804566932.1677,70269511457.0000
5.0193,4.8542,4.9832,4.8480,-0.0062,0.1857,0.1920,37.1425,40.8695,65.1780,68.6909,52.3958,36.6793,-51.0952,51.7811,0.0000,60.0000,0.0000,80.0000,5.1365,4.9022,5.2528,4.4557,51652718959.1389,69824439812.0000
5.0061,4.8223,4.9824,4.8334,0.0041,0.1976,0.1935,38.8358,47.4465,74.0242,72.6456,55.1079,36.6860,44.5449,78.3633,0.0000,70.0000,0.0000,85.0000,5.1592,4.8531,5.2722,4.3724,51738001220.4016,70179782567.0000
4.9864,4.7821,4.9692,4.8115,0.0119,0.2044,0.1925,46.6303,61.8318,80.3068,75.2826,56.1100,36.2685,71.2863,88.4957,0.0000,80.0000,0.0000,90.0000,5.1648,4.8080,5.2870,4.2772,51821756885.0189,70480077267.0000
4.9609,4.7382,4.9454,4.7835,0.0169,0.2064,0.1895,56.8734,75.6089,77.7585,73.9343,55.7825,35.5454,51.6347,81.4484,0.0000,90.0000,0.0000,95.0000,5.1529,4.7688,5.2839,4.1925,51903531868.9489,70092722080.0000
4.9377,4.6964,4.9279,4.7582,0.0260,0.2114,0.1853,81.9919,84.8063,84.1797,76.5318,55.4475,34.7916,86.9166,95.5218,10.0000,100.0000,0.0000,100.0000,5.1487,4.7266,5.2753,4.1175,52081332603.1824,70434339221.0000
4.9127,4.6505,4.8989,4.7266,0.0323,0.2111,0.1788,87.9614,84.1137,84.1797,76.5318,53.7251,33.7278,98.5731,99.6086,0.0000,90.0000,5.0000,95.0000,5.1197,4.7057,5.2523,4.0486,52264978499.9478,70857523244.0000
4.8682,4.6058,4.8634,4.6917,0.0370,0.2077,0.1707,84.4655,81.9045,87.6340,77.9891,52.2180,32.7404,152.3019,115.0092,10.0000,100.0000,10.0000,100.0000,5.1178,4.6185,5.2126,3.9990,51880808810.7054,71253334439.0000
4.8251,4.5617,4.8155,4.6509,0.0369,0.1983,0.1615,79.9141,82.6908,86.1107,76.7396,49.7462,31.5434,129.3038,108.4010,0.0000,100.0000,15.0000,100.0000,5.0628,4.5874,5.1525,3.9709,51580116984.8001,70859094045.0000
4.7811,4.5261,4.7704,4.6122,0.0373,0.1896,0.1523,81.3340,86.7543,84.9070,75.8007,47.3008,30.3972,128.2959,114.7465,0.0000,100.0000,20.0000,100.0000,5.0222,4.5401,5.0876,3.9646,51808570123.9996,70436556823.0000
4.7320,4.4968,4.7249,4.5741,0.0371,0.1801,0.1429,86.8244,91.1814,81.5986,73.4546,44.6357,29.2103,72.7411,101.9731,0.0000,80.0000,25.0000,90.0000,4.9941,4.4700,5.0215,3.9722,51901907817.1970,69966951554.0000
4.6891,4.4715,4.6916,4.5424,0.0419,0.1755,0.1337,92.1047,92.8768,80.8427,72.9564,42.6140,28.2828,79.6267,113.4600,0.0000,90.0000,30.0000,95.0000,4.9822,4.3960,4.9689,3.9741,51665664453.8116,69584793172.0000
4.6385,4.4468,4.6553,4.5095,0.0460,0.1692,0.1232,94.6151,89.1713,80.4650,72.7019,40.4580,27.3347,98.3805,132.9900,0.0000,100.0000,35.0000,100.0000,4.9718,4.3052,4.9137,3.9798,51332586969.1571,69948348335.0000
4.5777,4.4198,4.6133,4.4742,0.0481,0.1598,0.1117,91.9106,83.9268,79.6580,72.1451,38.0624,26.3367,107.9972,150.2255,0.0000,100.0000,40.0000,100.0000,4.9571,4.1983,4.8529,3.9867,51086006316.0703,69515036702.0000
4.5155,4.3870,4.5672,4.4377,0.0481,0.1477,0.0997,80.9881,81.0569,78.6775,71.4611,35.6005,25.3534,106.3160,161.8811,0.0000,90.0000,45.0000,95.0000,4.9181,4.1130,4.7920,3.9820,50651150380.7808,69076673864.0000
4.4551,4.3551,4.5172,4.4004,0.0455,0.1332,0.0876,78.8815,85.0090,80.7265,72.4500,33.2263,24.4388,129.7776,197.6801,0.0000,100.0000,0.0000,100.0000,4.8550,4.0551,4.7265,3.9837,50351074042.4169,68549710538.0000
4.3883,4.3193,4.4523,4.3574,0.0347,0.1110,0.0763,83.3009,91.2462,73.5606,67.5112,30.1240,23.3698,89.7969,153.1123,10.0000,90.0000,5.0000,95.0000,4.7509,4.0257,4.6439,3.9948,50804807870.2273,67675605664.0000
4.3434,4.2987,4.4166,4.3305,0.0334,0.1009,0.0676,92.8445,95.0630,78.2542,69.6369,27.9729,22.6775,131.6956,203.5497,20.0000,100.0000,10.0000,100.0000,4.6945,3.9923,4.5974,3.9999,50842841890.7487,68550388138.0000
4.2983,4.2771,4.3652,4.2971,0.0238,0.0831,0.0592,97.5930,96.1735,75.4606,67.7229,24.5580,21.7233,151.2095,208.0175,30.0000,100.0000,15.0000,100.0000,4.5924,4.0041,4.5306,4.0236,50862001787.2087,67814861003.0000
4.2710,4.2570,4.3177,4.2675,0.0129,0.0662,0.0533,94.7515,93.3712,70.9059,64.8748,21.5538,20.9855,145.2950,165.6680,40.0000,100.0000,20.0000,100.0000,4.4994,4.0427,4.4726,4.0414,50355765617.4449,67212706401.0000
4.2616,4.2400,4.2807,4.2446,0.0032,0.0533,0.0500,96.1760,84.1223,68.7752,63.6294,19.6071,20.6179,150.3417,172.6279,50.0000,100.0000,25.0000,100.0000,4.4599,4.0634,4.4338,4.0462,50122835727.6953,66819135208.0000
4.2539,4.2274,4.2440,4.2235,-0.0094,0.0399,0.0492,89.1862,66.3257,62.5344,60.2451,17.8715,20.3453,73.2830,100.2373,60.0000,20.0000,30.0000,60.0000,4.4272,4.0806,4.3973,4.0574,49680733507.1027,66333547523.0000
4.2551,4.2177,4.2208,4.2103,-0.0194,0.0322,0.0516,67.0048,42.4561,52.7693,55.7491,17.8881,20.5280,31.1577,70.6611,70.0000,30.0000,35.0000,65.0000,4.4310,4.0791,4.3809,4.0545,49646507483.6199,66680795470.0000
4.2619,4.2154,4.2173,4.2075,-0.0232,0.0332,0.0564,42.7861,26.5352,48.7642,54.1059,18.4231,20.8331,-47.0702,-12.2455,80.0000,40.0000,40.0000,70.0000,4.4397,4.0840,4.3787,4.0521,49163005800.6199,66197293787.0000
4.2584,4.2188,4.2213,4.2084,-0.0244,0.0379,0.0623,17.5774,16.2813,47.4720,53.5781,19.4468,21.6431,-80.8693,-52.3380,90.0000,50.0000,45.0000,75.0000,4.4422,4.0747,4.3835,4.0541,48868955582.2649,65752017742.0000
4.2551,4.2225,4.2289,4.2106,-0.0239,0.0445,0.0684,19.2421,23.1320,42.4111,51.5276,19.7116,22.6501,-82.8262,-62.9144,0.0000,60.0000,50.0000,80.0000,4.4450,4.0653,4.3875,4.0575,49068776286.8931,66095043285.0000
4.2504,4.2319,4.2484,4.2179,-0.0173,0.0570,0.0743,12.0245,35.5629,44.3465,52.6393,20.0058,23.7101,-67.4789,-61.8061,10.0000,70.0000,55.0000,85.0000,4.4533,4.0475,4.3987,4.0651,48753764973.5500,65519113510.0000
4.2539,4.2385,4.2671,4.2236,-0.0088,0.0698,0.0786,38.1293,58.8910,47.0682,54.2035,20.7687,24.7061,-45.1306,-34.0357,20.0000,80.0000,60.0000,0.0000,4.4519,4.0560,4.4044,4.0725,49170228280.1930,65980710771.0000
4.2559,4.2492,4.2827,4.2264,0.0009,0.0818,0.0808,56.5348,74.5041,57.5929,59.7873,22.2318,25.5859,29.9267,34.4793,30.0000,90.0000,65.0000,5.0000,4.4520,4.0599,4.4301,4.0683,48809861850.1591,66479399669.0000
4.2430,4.2496,4.2775,4.2180,0.0041,0.0847,0.0806,82.0090,83.6638,68.1732,64.6679,23.1401,25.9072,101.9345,91.4713,40.0000,100.0000,70.0000,10.0000,4.4411,4.0449,4.4310,4.0681,49124282011.5180,66849879239.0000
4.2184,4.2443,4.2524,4.1998,-0.0009,0.0787,0.0796,84.9684,79.4838,66.7221,63.9302,21.6872,25.7139,119.8284,83.4523,50.0000,90.0000,75.0000,15.0000,4.3974,4.0394,4.4148,4.0737,49418465378.5042,66435700025.0000
4.2008,4.2390,4.2266,4.1821,-0.0077,0.0721,0.0798,84.0139,65.8179,66.2215,63.6699,20.4860,25.6066,151.4967,87.3666,60.0000,100.0000,80.0000,20.0000,4.3495,4.0521,4.4001,4.0778,49579128419.1596,66001475591.0000
4.1803,4.2304,4.1970,4.1634,-0.0182,0.0635,0.0817,69.4690,48.0239,62.7286,61.8602,19.1513,25.4937,190.4107,81.7125,70.0000,100.0000,85.0000,25.0000,4.2857,4.0750,4.3828,4.0780,49944193016.1439,66569092158.0000
4.1689,4.2213,4.1730,4.1485,-0.0291,0.0572,0.0863,43.9708,41.8692,51.3292,56.7037,17.8324,25.4156,95.3865,-10.3327,80.0000,70.0000,0.0000,30.0000,4.2356,4.1023,4.3765,4.0662,49762457925.6792,66129707319.0000
4.1792,4.2165,4.1748,4.1467,-0.0310,0.0626,0.0936,30.6320,46.0496,50.2716,56.2697,17.9331,25.7037,-46.0355,-64.4468,90.0000,0.0000,0.0000,35.0000,4.2683,4.0901,4.3841,4.0488,49253335341.5860,65540259130.0000
4.1898,4.2104,4.1793,4.1459,-0.0317,0.0696,0.1013,51.0048,51.8472,44.0854,53.7800,19.6456,26.3415,-126.4791,-97.0768,100.0000,0.0000,0.0000,40.0000,4.2892,4.0905,4.3946,4.0261,49238622429.8940,65054733045.0000
4.2135,4.1975,4.1984,4.1514,-0.0254,0.0838,0.1092,56.5121,41.9620,54.7700,59.3757,21.7529,27.0837,6.0303,7.1199,70.0000,10.0000,0.0000,45.0000,4.3218,4.1051,4.4393,3.9557,49552830027.4718,65761266151.0000
