SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
5.3394,5.3607,5.4253,5.3757,0.0267,0.0605,0.0338,86.9766,87.0531,61.0534,57.9300,22.9243,17.7608,123.2310,75.7388,100.0000,10.0000,35.0000,20.0000,5.7446,4.9342,5.9619,4.7595,36602819832.9306,74105548881.0000
5.2842,5.3687,5.3836,5.3507,0.0183,0.0445,0.0262,91.3348,85.2508,64.5555,59.5501,22.4567,17.9882,157.4366,70.4513,100.0000,20.0000,40.0000,25.0000,5.6752,4.8931,5.9873,4.7501,37042307012.1341,75293352068.0000
5.2282,5.3774,5.3183,5.3164,0.0117,0.0169,0.0052,82.8481,80.6653,60.5513,57.3206,22.5731,18.4052,161.2108,33.0908,100.0000,0.0000,45.0000,30.0000,5.5278,4.9285,6.0177,4.7372,36298627171.4165,74242424218.0000
5.1966,5.3879,5.2665,5.2916,0.0104,-0.0057,-0.0161,81.5695,77.0598,54.3866,54.1277,23.9811,19.1839,117.6821,-10.2164,20.0000,0.0000,50.0000,35.0000,5.4062,4.9869,6.0457,4.7300,35314322401.2504,73091511068.0000
5.1317,5.4037,5.2401,5.2818,0.0144,-0.0175,-0.0320,77.5782,68.2158,51.5286,52.7189,26.1338,19.9915,140.9002,-10.2133,30.0000,10.0000,55.0000,40.0000,5.4440,4.8194,6.0756,4.7318,34443896595.1204,71774479351.0000
5.1096,5.4224,5.2235,5.2782,0.0224,-0.0253,-0.0477,72.0316,59.4109,50.2903,52.1016,28.7454,21.0292,112.9415,-33.1152,0.0000,20.0000,60.0000,45.0000,5.3972,4.8221,6.1042,4.7406,35647791037.6176,70468723246.0000
5.1217,5.4397,5.2099,5.2776,0.0343,-0.0317,-0.0660,55.0377,52.2937,46.5095,50.2029,30.2880,21.6719,34.2581,-54.5813,0.0000,30.0000,65.0000,50.0000,5.4455,4.7979,6.1242,4.7553,35388586549.2543,70002965181.0000
5.1767,5.4667,5.2145,5.2869,0.0508,-0.0297,-0.0805,51.1635,50.8281,46.9162,50.4434,32.0020,22.3484,-7.4174,-63.4965,10.0000,40.0000,70.0000,55.0000,5.6700,4.6834,6.1520,4.7814,35404443460.9114,71220775998.0000
5.2473,5.4933,5.2174,5.2959,0.0710,-0.0280,-0.0989,50.6800,49.2615,41.0921,47.4374,33.7040,23.0129,-48.1227,-94.0938,20.0000,50.0000,75.0000,60.0000,5.9085,4.5862,6.1768,4.8099,34959664582.3437,69677131655.0000
5.3158,5.5094,5.2545,5.3217,0.0957,-0.0100,-0.1057,50.6409,43.0452,43.2171,48.8388,34.2895,23.4043,-59.4733,-105.9802,30.0000,60.0000,80.0000,65.0000,6.0216,4.6100,6.1650,4.8537,35413866531.4202,70831561609.0000
5.3820,5.5156,5.2831,5.3424,0.1221,0.0055,-0.1166,46.4638,32.1643,40.8594,47.5786,34.5019,23.7133,-68.0198,-110.5801,40.0000,70.0000,85.0000,70.0000,6.1270,4.6369,6.1588,4.8724,34257055697.4646,69448066226.0000
5.4533,5.5297,5.3324,5.3719,0.1513,0.0317,-0.1196,32.0308,21.0011,42.2259,48.5628,34.9125,24.0966,-54.7162,-84.5896,50.0000,80.0000,90.0000,75.0000,6.1983,4.7082,6.1441,4.9153,34463596207.0738,70935478113.0000
5.5267,5.5400,5.3803,5.3988,0.1812,0.0590,-0.1221,17.9984,19.3422,45.1144,50.6811,35.9849,24.7083,-96.6422,-122.4627,60.0000,90.0000,95.0000,80.0000,6.2695,4.7839,6.1330,4.9470,35416087189.8089,72384647562.0000
5.5792,5.5394,5.4124,5.4159,0.2117,0.0809,-0.1308,12.9741,33.2128,25.9253,40.2652,34.9450,24.7945,-192.0302,-191.3795,70.0000,100.0000,100.0000,85.0000,6.3063,4.8521,6.1336,4.9451,33882705725.0950,70645199023.0000
5.6757,5.5597,5.5626,5.4875,0.2444,0.1585,-0.0858,27.0542,52.1104,33.4738,47.0272,32.5401,24.5832,-224.6752,-107.5093,80.0000,100.0000,0.0000,90.0000,6.1378,5.2137,6.0636,5.0559,35003011169.4071,72414265992.0000
5.7353,5.5626,5.6666,5.5288,0.2658,0.2189,-0.0470,59.6101,69.4350,43.3532,54.6027,32.0303,25.2793,-270.8252,-30.4800,90.0000,100.0000,0.0000,95.0000,5.9885,5.4820,6.0563,5.0690,36480105670.5626,73940648318.0000
5.7578,5.5422,5.7247,5.5418,0.2776,0.2611,-0.0165,69.6670,73.1596,60.6357,65.3305,31.9966,26.2109,80.0288,72.0028,100.0000,0.0000,5.0000,100.0000,5.9092,5.6063,6.0908,4.9937,36849426412.8794,75831028208.0000
5.7566,5.5122,5.7216,5.5211,0.2817,0.2771,-0.0046,79.0280,77.6345,74.1102,72.1555,31.8585,25.9982,153.8854,88.1523,100.0000,10.0000,10.0000,100.0000,5.9088,5.6045,6.0799,4.9445,37792171364.6871,76825356802.0000
5.7393,5.4753,5.6801,5.4804,0.2829,0.2763,-0.0065,70.7839,78.8599,67.4601,69.0130,31.9527,25.8280,39.2553,71.9880,70.0000,0.0000,15.0000,85.0000,5.8532,5.6254,6.0310,4.9197,36897025056.8647,75870628648.0000
5.7029,5.4472,5.6678,5.4535,0.2845,0.2889,0.0044,83.0917,81.6091,72.5097,71.3164,33.2466,25.8952,64.8703,83.7046,80.0000,10.0000,20.0000,90.0000,5.9516,5.4542,6.0044,4.8900,37040141410.1537,76674806252.0000
5.6491,5.4065,5.6413,5.4184,0.2834,0.2955,0.0121,82.7042,78.1543,72.0303,71.0831,34.6843,25.9660,46.3388,85.6492,90.0000,20.0000,25.0000,95.0000,6.0091,5.2892,5.9771,4.8359,36566873463.9671,75672690850.0000
5.6062,5.3584,5.6118,5.3809,0.2804,0.3009,0.0205,79.0316,73.9589,79.2954,74.4405,36.2817,26.0404,82.3121,117.5510,100.0000,0.0000,30.0000,100.0000,5.9974,5.2150,5.9582,4.7587,36185875658.0370,76477728055.0000
5.5532,5.3091,5.5585,5.3314,0.2752,0.2956,0.0204,72.7271,73.5628,76.8226,73.0176,35.0391,25.4517,77.3758,124.5818,100.0000,0.0000,35.0000,100.0000,5.9407,5.1657,5.9008,4.7174,35407365950.6066,75644416422.0000
5.4995,5.2651,5.5136,5.2862,0.2701,0.2938,0.0236,70.1179,76.1969,75.0890,72.0609,33.8439,24.8810,75.0254,127.4728,60.0000,0.0000,0.0000,80.0000,5.9055,5.0936,5.8468,4.6835,35427611962.1284,74705001483.0000
5.4438,5.2209,5.4718,5.2425,0.2642,0.2932,0.0289,77.8432,82.5545,74.7418,71.8674,33.2295,24.4656,82.1602,135.7439,70.0000,0.0000,0.0000,85.0000,5.8757,5.0118,5.7976,4.6441,35745080501.4817,74164446943.0000
5.3900,5.1728,5.4234,5.1954,0.2570,0.2893,0.0323,80.6294,83.7259,73.0794,70.9257,32.8777,24.1117,99.9010,146.6526,80.0000,0.0000,0.0000,90.0000,5.8199,4.9601,5.7455,4.6000,35418610970.6899,73457569437.0000
5.3267,5.1292,5.3774,5.1496,0.2489,0.2863,0.0373,89.1910,84.7457,80.9460,74.8297,32.4867,23.7392,146.5645,171.7318,90.0000,10.0000,0.0000,95.0000,5.7820,4.8714,5.6884,4.5699,35877857656.0560,74431172410.0000
5.2677,5.0781,5.2995,5.0888,0.2396,0.2683,0.0287,81.3572,83.3646,81.5227,75.1165,32.0524,23.3471,224.8711,207.1739,100.0000,20.0000,0.0000,100.0000,5.6463,4.8892,5.5944,4.5619,35003241291.7034,75719655298.0000
5.2114,5.0273,5.2028,5.0208,0.2324,0.2407,0.0083,83.6889,87.4288,72.4649,69.4003,29.8242,22.5067,100.5922,107.0833,100.0000,30.0000,0.0000,100.0000,5.4285,4.9942,5.4698,4.5848,34708145544.6540,73924489503.0000
5.1915,4.9872,5.1654,4.9839,0.2303,0.2391,0.0088,85.0476,88.4184,67.7080,66.9953,30.9475,22.5708,94.4110,102.7482,100.0000,40.0000,0.0000,100.0000,5.3812,5.0018,5.4432,4.5312,33419271302.0622,72274988254.0000
5.1639,4.9467,5.1467,4.9559,0.2281,0.2458,0.0177,93.5498,86.3643,77.0763,71.1480,32.3038,22.6613,145.4620,123.9759,100.0000,50.0000,0.0000,100.0000,5.3888,4.9390,5.4440,4.4494,34476690544.5385,73566769545.0000
5.1107,4.8956,5.1027,4.9150,0.2237,0.2412,0.0175,86.6577,77.1019,76.3595,70.7283,33.2254,22.6224,125.5988,124.5323,100.0000,60.0000,5.0000,100.0000,5.3854,4.8361,5.4277,4.3634,34015011815.7156,72743092722.0000
5.0650,4.8463,5.0540,4.8722,0.2193,0.2342,0.0149,78.8854,70.3274,73.1676,68.9123,34.6356,22.6720,78.6551,106.0331,70.0000,70.0000,0.0000,85.0000,5.3361,4.7939,5.3938,4.2988,33056831765.7638,71615478395.0000
5.0307,4.8022,5.0162,4.8352,0.2156,0.2317,0.0161,65.7627,66.8462,70.1972,67.3333,37.2097,22.9549,65.7148,101.5650,80.0000,0.0000,0.0000,90.0000,5.2995,4.7620,5.3629,4.2414,32243751344.4780,70547646928.0000
4.9980,4.7582,4.9879,4.8027,0.2116,0.2334,0.0218,66.3340,73.4823,70.9412,67.6770,40.2901,23.3027,59.5871,99.3778,90.0000,0.0000,0.0000,95.0000,5.2830,4.7129,5.3424,4.1739,32085702142.1427,71625578005.0000
4.9555,4.7144,4.9514,4.7659,0.2061,0.2313,0.0251,68.4420,82.4866,64.7734,64.5182,44.5357,23.8566,29.3417,81.5909,100.0000,0.0000,5.0000,100.0000,5.2617,4.6493,5.3052,4.1235,31107010210.6795,70637401017.0000
4.9317,4.6758,4.9411,4.7415,0.1999,0.2409,0.0411,85.6710,87.7585,78.3608,70.4556,49.2530,24.4397,102.0101,122.0401,90.0000,0.0000,0.0000,95.0000,5.2575,4.6059,5.2879,4.0637,31162485089.8883,72281394660.0000
4.8885,4.6297,4.8973,4.6998,0.1896,0.2355,0.0459,93.3468,85.2467,81.9931,71.9313,48.1525,23.4914,169.1857,147.1360,100.0000,0.0000,0.0000,100.0000,5.2079,4.5691,5.2345,4.0248,31133204797.5169,72948985327.0000
4.8433,4.5798,4.8365,4.6502,0.1781,0.2217,0.0436,84.2576,80.1315,82.1533,71.9982,46.1183,22.3262,201.5039,145.8805,100.0000,0.0000,5.0000,100.0000,5.1143,4.5723,5.1619,3.9977,31649203698.9897,74053272831.0000
4.7828,4.5318,4.7619,4.5952,0.1672,0.2008,0.0336,78.1356,82.0027,76.9086,68.3872,44.3777,21.2910,133.0702,113.2889,100.0000,0.0000,0.0000,100.0000,4.9969,4.5687,5.0671,3.9965,30813274063.9897,73217343196.0000
4.7295,4.4861,4.7149,4.5554,0.1588,0.1914,0.0326,78.0012,85.9192,70.6477,64.9214,43.8452,20.6405,59.1046,89.6711,90.0000,0.0000,5.0000,95.0000,4.9879,4.4711,5.0188,3.9533,29933072913.5914,72273871053.0000
4.6804,4.4534,4.6931,4.5283,0.1507,0.1930,0.0423,89.8711,89.7143,76.6820,67.1777,44.3636,20.2410,95.7133,119.6946,100.0000,10.0000,10.0000,100.0000,5.0278,4.3330,4.9821,3.9246,29803976155.8662,72930830109.0000
4.6276,4.4208,4.6549,4.4928,0.1401,0.1869,0.0468,89.8853,89.0963,78.5874,67.8846,41.6047,19.2508,100.5917,137.3578,100.0000,0.0000,15.0000,100.0000,5.0061,4.2491,4.9238,3.9178,29915608957.0087,73623349201.0000
4.5736,4.3988,4.6047,4.4520,0.1284,0.1748,0.0463,89.3866,90.4775,76.4932,66.5525,38.6546,18.2522,92.7090,142.8053,100.0000,0.0000,20.0000,100.0000,4.9461,4.2011,4.8557,3.9418,29205679198.2109,72831278809.0000
4.5184,4.3712,4.5577,4.4137,0.1168,0.1634,0.0465,88.0170,90.9518,73.2990,64.6600,35.6054,17.2878,86.5486,147.5693,80.0000,0.0000,25.0000,90.0000,4.8945,4.1423,4.7889,3.9536,28768833690.2093,71994209572.0000
4.4732,4.3447,4.5199,4.3806,0.1052,0.1554,0.0502,94.0289,92.6749,76.6650,65.9324,32.8231,16.4868,111.2503,182.2329,90.0000,10.0000,0.0000,95.0000,4.8464,4.1000,4.7350,3.9545,28905153551.8513,72609311387.0000
4.4199,4.3133,4.4667,4.3407,0.0927,0.1398,0.0471,90.8096,87.8761,74.9243,64.8280,29.7497,15.6499,143.7391,209.5890,100.0000,0.0000,0.0000,100.0000,4.7656,4.0743,4.6642,3.9624,28258921356.7452,71951111929.0000
4.3709,4.2733,4.4135,4.3023,0.0809,0.1233,0.0424,93.1862,81.7862,76.1357,65.3046,26.3349,14.7689,180.0788,216.1320,100.0000,0.0000,5.0000,100.0000,4.6771,4.0646,4.6182,3.9284,28443572282.5921,72926380904.0000
4.3164,4.2411,4.3457,4.2584,0.0703,0.0991,0.0288,79.6327,72.6717,71.1119,62.1449,22.8943,13.9703,211.0453,205.2845,100.0000,10.0000,10.0000,100.0000,4.5379,4.0949,4.5293,3.9529,27265927190.5193,71733828912.0000
4.2807,4.2211,4.2963,4.2259,0.0631,0.0822,0.0191,72.5397,69.0836,65.6220,59.1673,19.8264,13.3862,144.4557,128.7855,100.0000,0.0000,15.0000,40.0000,4.4327,4.1288,4.4684,3.9737,27246199140.7583,70681666260.0000
4.2426,4.2009,4.2642,4.2033,0.0583,0.0723,0.0140,65.8427,70.5151,59.1212,56.1185,17.9774,13.2194,88.5942,87.0495,90.0000,10.0000,20.0000,45.0000,4.4060,4.0792,4.4389,3.9629,26369732703.6399,69542784722.0000
4.2263,4.1889,4.2513,4.1907,0.0548,0.0707,0.0159,68.8683,74.5989,60.3514,56.5993,17.0759,13.3211,127.0292,109.7635,0.0000,20.0000,0.0000,50.0000,4.3872,4.0654,4.4255,3.9524,26506980610.8321,70234626213.0000
4.2139,4.1686,4.2324,4.1754,0.0508,0.0662,0.0154,76.8344,78.2012,60.7225,56.7500,16.0164,13.4182,120.5649,104.5523,10.0000,30.0000,0.0000,55.0000,4.3571,4.0708,4.4203,3.9168,26785604129.6808,71261507639.0000
4.2239,4.1398,4.2083,4.1580,0.0470,0.0591,0.0121,78.0940,73.0483,56.7168,54.8391,14.9583,13.5494,48.1857,78.9726,20.0000,40.0000,0.0000,60.0000,4.4089,4.0389,4.4342,3.8454,26539718637.5688,70197416975.0000
4.2241,4.1146,4.1960,4.1468,0.0440,0.0569,0.0129,79.6752,63.6717,57.5587,55.2084,14.6597,13.8986,22.5517,71.2267,30.0000,50.0000,0.0000,65.0000,4.4093,4.0389,4.4461,3.7831,26903237091.7822,70990789368.0000
4.2162,4.0811,4.1782,4.1332,0.0408,0.0521,0.0113,61.3757,46.9127,55.1467,54.0245,14.9954,14.4203,17.3442,70.3226,40.0000,0.0000,5.0000,70.0000,4.3986,4.0338,4.4709,3.6912,26370193105.7792,70383468761.0000
4.2066,4.0544,4.1674,4.1234,0.0379,0.0502,0.0123,49.9642,34.6263,54.6424,53.7721,15.1366,14.9233,21.1811,71.6729,50.0000,0.0000,10.0000,75.0000,4.3959,4.0174,4.4727,3.6362,26719216433.4310,69727304905.0000
4.1757,4.0347,4.1567,4.1137,0.0348,0.0482,0.0134,29.3981,26.3587,52.7859,52.8161,15.2934,15.4528,3.9606,58.8657,60.0000,10.0000,15.0000,80.0000,4.4364,3.9151,4.4579,3.6115,27125522729.8370,68704533883.0000
4.1657,4.0228,4.1529,4.1074,0.0315,0.0492,0.0177,24.5167,33.9026,54.5898,53.7636,15.8360,16.1049,17.4466,68.4470,70.0000,20.0000,20.0000,85.0000,4.4335,3.8980,4.4431,3.6026,27354076275.1130,69676420454.0000
4.1614,4.0048,4.1399,4.0964,0.0271,0.0460,0.0189,25.1612,50.9624,48.1297,50.3364,16.5209,16.8131,-75.8758,16.5949,80.0000,30.0000,25.0000,90.0000,4.4274,3.8954,4.4221,3.5875,26833877837.4732,68188580167.0000
4.1592,3.9965,4.1579,4.1003,0.0223,0.0566,0.0343,52.0298,72.0844,52.5419,52.7738,17.4658,17.3338,-0.3238,62.6430,90.0000,40.0000,30.0000,95.0000,4.4289,3.8896,4.4157,3.5773,26062610005.6453,69619157597.0000
4.1515,3.9950,4.1576,4.0942,0.0138,0.0593,0.0455,75.6961,83.5237,54.9926,54.1184,19.3696,18.1079,89.6344,116.8031,100.0000,0.0000,35.0000,100.0000,4.4251,3.8780,4.4120,3.5779,26164323690.6864,71520421098.0000
4.1232,3.9923,4.1453,4.0817,0.0024,0.0563,0.0539,88.5274,77.2030,66.8606,60.2891,20.2163,18.9021,190.6323,170.3206,100.0000,0.0000,40.0000,100.0000,4.4229,3.8236,4.4044,3.5802,28177018989.4721,73848645826.0000
4.0556,3.9786,4.0796,4.0439,-0.0111,0.0284,0.0395,86.3475,66.1052,61.0544,56.6879,19.5751,19.3872,139.7159,130.5036,100.0000,0.0000,45.0000,100.0000,4.3429,3.7684,4.3458,3.6113,27562193638.1692,72531801710.0000
4.0051,3.9684,4.0382,4.0205,-0.0210,0.0103,0.0312,56.7342,57.3218,58.4842,55.1717,20.7467,20.3897,99.0669,99.7672,100.0000,0.0000,50.0000,100.0000,4.3043,3.7058,4.3138,3.6229,27601340427.3444,71654913634.0000
3.9459,3.9687,4.0029,4.0019,-0.0288,-0.0061,0.0227,55.2341,67.4134,55.9376,53.6725,22.5523,21.3134,65.8742,55.7683,70.0000,10.0000,55.0000,20.0000,4.2989,3.5930,4.3152,3.6223,27130854968.8295,70219329799.0000
3.9022,3.9701,3.9746,3.9884,-0.0345,-0.0200,0.0144,59.9971,80.2914,45.9554,48.1624,23.9662,21.8863,26.8492,-2.0451,80.0000,20.0000,60.0000,0.0000,4.2611,3.5433,4.3194,3.6209,26014288777.1543,69052467833.0000
3.8936,3.9778,3.9897,3.9969,-0.0381,-0.0147,0.0233,87.0091,90.7432,54.2245,52.6083,24.7761,22.3066,90.9335,52.9642,90.0000,30.0000,65.0000,0.0000,4.2558,3.5315,4.3278,3.6277,27116119331.9225,70231834612.0000
3.8799,3.9919,3.9710,3.9888,-0.0439,-0.0248,0.0191,93.8678,90.0065,59.6505,55.3340,27.4392,23.2100,118.4897,49.2708,100.0000,40.0000,70.0000,0.0000,4.2236,3.5362,4.3774,3.6064,27740656477.9781,70939274919.0000
3.8482,4.0051,3.9272,3.9700,-0.0487,-0.0469,0.0018,91.3527,82.5413,53.8915,52.0616,30.3981,24.1609,119.9806,13.9167,100.0000,50.0000,75.0000,5.0000,4.1332,3.5631,4.4297,3.5804,26851781438.8794,70027440008.0000
3.8338,4.0281,3.9027,3.9629,-0.0491,-0.0611,-0.0121,84.7991,69.0969,56.3559,53.3251,33.1235,24.9667,147.5196,11.1627,0.0000,60.0000,80.0000,10.0000,4.0924,3.5751,4.5040,3.5521,27084229849.8238,70894278874.0000
3.8384,4.0354,3.8628,3.9503,-0.0461,-0.0829,-0.0369,71.4721,50.9841,49.1808,49.3164,35.9408,25.7586,20.8143,-52.1858,0.0000,70.0000,85.0000,15.0000,4.1156,3.5612,4.5189,3.5519,26233061534.6330,69832512213.0000
3.8614,4.0467,3.8479,3.9525,-0.0369,-0.0941,-0.0572,51.0195,33.2737,39.4835,44.4037,37.6865,26.2227,-47.3720,-93.3508,10.0000,80.0000,90.0000,20.0000,4.1970,3.5257,4.5303,3.5630,25385097810.3039,68529463710.0000
3.9015,4.0797,3.8663,3.9722,-0.0226,-0.0901,-0.0676,30.4607,23.8907,39.1711,44.2502,37.7620,26.2381,-65.9043,-113.4460,20.0000,90.0000,95.0000,25.0000,4.2753,3.5277,4.5722,3.5873,25497562330.7382,67726145707.0000
3.9317,4.1131,3.8900,3.9946,-0.0057,-0.0833,-0.0776,18.3410,24.2354,28.8145,39.2609,37.4047,26.1441,-165.2869,-195.0731,30.0000,100.0000,100.0000,30.0000,4.3036,3.5597,4.6050,3.6213,25237765897.0059,66531082112.0000
3.9915,4.1485,3.9531,4.0355,0.0137,-0.0576,-0.0713,22.8706,27.3061,31.5660,41.2562,34.6589,25.4665,-126.8977,-166.4340,40.0000,100.0000,100.0000,35.0000,4.3252,3.6579,4.5883,3.7087,24157906358.2458,68397773978.0000
4.0381,4.1766,4.0108,4.0715,0.0315,-0.0329,-0.0645,31.4947,31.0509,36.0566,44.3599,32.7728,25.2371,-103.3499,-144.9297,0.0000,80.0000,90.0000,40.0000,4.3179,3.7582,4.5653,3.7878,25055475953.6522,69390626970.0000
4.0619,4.1995,4.0530,4.0979,0.0477,-0.0139,-0.0616,27.5531,37.3565,40.8140,47.4471,31.4512,25.2840,-87.9139,-129.2531,0.0000,90.0000,95.0000,45.0000,4.3013,3.8224,4.5542,3.8448,25691441047.1468,70129634509.0000
4.1039,4.2154,4.0789,4.1148,0.0630,-0.0012,-0.0643,34.1049,49.0774,35.0950,44.7360,30.5840,25.5470,-191.2354,-207.5967,0.0000,100.0000,100.0000,50.0000,4.3845,3.8232,4.5494,3.8813,25762769585.7158,69376722157.0000
4.1620,4.2350,4.1296,4.1427,0.0791,0.0237,-0.0554,50.4113,54.0817,36.6844,45.8556,28.7980,25.6332,-144.4741,-179.5237,10.0000,100.0000,100.0000,55.0000,4.4492,3.8747,4.5241,3.9459,25393512714.7038,70787472767.0000
4.2224,4.2468,4.1821,4.1689,0.0930,0.0509,-0.0421,62.7158,49.7133,47.2399,52.7285,27.8044,26.0993,-46.2911,-71.5065,20.0000,50.0000,75.0000,60.0000,4.5124,3.9323,4.4956,3.9980,26148993954.8531,71912869492.0000
4.2324,4.2443,4.1941,4.1732,0.1035,0.0609,-0.0426,49.1178,39.7514,48.9365,53.7531,28.6185,27.2354,-40.9590,-54.5470,30.0000,60.0000,80.0000,65.0000,4.5156,3.9492,4.4987,3.9899,26288665146.3413,72720967100.0000
4.2319,4.2402,4.2017,4.1746,0.1141,0.0695,-0.0446,37.3062,31.9113,49.2798,53.9678,29.7288,28.4964,-80.8141,-88.7951,40.0000,70.0000,85.0000,70.0000,4.5156,3.9483,4.5025,3.9778,26249472503.4007,73670904449.0000
4.2580,4.2326,4.2096,4.1755,0.1253,0.0789,-0.0464,32.8300,28.9040,43.7917,51.0979,30.0383,29.6066,-88.6287,-81.3715,50.0000,80.0000,90.0000,75.0000,4.5600,3.9560,4.5113,3.9539,25329610626.4734,72745733124.0000
4.2946,4.2333,4.2425,4.1874,0.1369,0.1004,-0.0365,25.5977,30.8875,50.5036,55.5913,31.3092,31.0953,-61.2580,-27.9376,60.0000,90.0000,95.0000,80.0000,4.5810,4.0083,4.5103,3.9563,25901990825.0826,73424921403.0000
4.3054,4.2275,4.2509,4.1856,0.1460,0.1118,-0.0342,28.2843,44.3040,48.2095,54.3672,33.5629,32.5183,-134.4608,-77.9952,70.0000,100.0000,0.0000,85.0000,4.5855,4.0254,4.5114,3.9436,25334571832.5707,72572275751.0000
4.3151,4.2155,4.2714,4.1885,0.1546,0.1294,-0.0252,38.7807,54.4699,43.0432,51.6118,35.4186,34.1771,-105.4343,-19.3341,80.0000,100.0000,0.0000,90.0000,4.5805,4.0496,4.5290,3.9020,23759199156.1727,70822117201.0000
4.3371,4.1993,4.3186,4.2021,0.1609,0.1601,-0.0007,65.8471,54.5826,58.7981,62.2731,38.6486,35.5118,34.3636,81.4138,90.0000,60.0000,5.0000,95.0000,4.5439,4.1302,4.5713,3.8272,25450862163.8119,72584511763.0000
4.3268,4.1694,4.3101,4.1858,0.1610,0.1667,0.0057,58.7820,45.7691,64.0810,65.4894,40.2848,35.8437,124.4659,127.3653,100.0000,70.0000,10.0000,100.0000,4.5388,4.1148,4.5800,3.7588,25857511370.0440,73691501269.0000
4.3080,4.1336,4.2832,4.1600,0.1596,0.1651,0.0055,39.1187,46.7133,69.0410,68.4742,39.6319,35.4950,120.8612,117.7583,100.0000,0.0000,0.0000,100.0000,4.5129,4.1031,4.5709,3.6963,26986985651.2612,74852600830.0000
4.2712,4.0964,4.2356,4.1245,0.1582,0.1539,-0.0043,39.4067,63.1495,56.8105,61.7399,39.0044,35.1577,-48.3398,48.2827,80.0000,0.0000,0.0000,90.0000,4.4580,4.0845,4.5299,3.6629,25747768210.6785,72665969444.0000
4.2562,4.0693,4.2372,4.1135,0.1593,0.1648,0.0055,61.6145,78.6066,52.2019,59.5118,41.6655,35.6920,-33.9880,51.9625,90.0000,0.0000,5.0000,95.0000,4.4756,4.0368,4.5332,3.6054,25231228394.2660,71169785148.0000
4.2484,4.0500,4.2554,4.1091,0.1579,0.1837,0.0258,88.4274,85.8767,81.1825,74.9187,44.6224,36.2544,122.9590,124.8881,100.0000,10.0000,10.0000,100.0000,4.4864,4.0104,4.5299,3.5701,26638686939.3252,72965079743.0000
4.2072,4.0181,4.2173,4.0757,0.1515,0.1776,0.0261,85.7780,83.7698,81.4134,75.0234,42.4510,35.4459,128.5870,129.5691,100.0000,20.0000,15.0000,100.0000,4.4500,3.9644,4.4779,3.5582,26336679061.7818,74001570779.0000
4.1719,3.9875,4.1705,4.0386,0.1450,0.1670,0.0220,83.4246,85.1215,76.9982,72.2608,40.2876,34.6763,106.3614,116.8422,100.0000,0.0000,20.0000,100.0000,4.3754,3.9685,4.4143,3.5607,25409164174.9773,72833796012.0000
4.1496,3.9591,4.1388,4.0097,0.1395,0.1628,0.0234,82.1069,87.7892,74.2368,70.7184,38.8291,34.1536,75.6016,101.7381,80.0000,0.0000,25.0000,90.0000,4.3345,3.9647,4.3709,3.5472,25699793892.7934,72100903680.0000
4.1159,3.9368,4.1131,3.9839,0.1336,0.1610,0.0274,89.8331,88.7310,77.7671,72.3236,38.0612,33.8330,123.7508,128.3595,90.0000,0.0000,30.0000,95.0000,4.3321,3.8996,4.3300,3.5436,25144765018.3661,72857761236.0000
4.0615,3.9155,4.0762,3.9529,0.1268,0.1539,0.0271,91.4276,85.4073,76.7467,71.6978,35.5806,33.1388,139.8966,148.7429,100.0000,10.0000,35.0000,100.0000,4.3482,3.7748,4.2772,3.5539,24901417670.4807,72147800927.0000
4.0120,3.8884,4.0366,3.9211,0.1200,0.1451,0.0251,84.9323,80.0100,76.2994,71.4174,32.8243,32.4080,112.2021,152.2936,100.0000,20.0000,0.0000,100.0000,4.3187,3.7054,4.2248,3.5520,25384573147.2760,71211687191.0000
3.9591,3.8592,3.9908,3.8873,0.1137,0.1329,0.0192,79.8620,79.9899,71.4024,68.4820,30.3550,31.8283,77.6625,134.8364,80.0000,0.0000,0.0000,90.0000,4.2707,3.6475,4.1678,3.5506,24542379350.8052,70304080284.0000
3.9216,3.8337,3.9599,3.8617,0.1089,0.1269,0.0180,75.2356,83.3187,68.7339,67.0046,28.9035,31.5840,76.9380,142.6568,90.0000,0.0000,5.0000,95.0000,4.2322,3.6110,4.1328,3.5346,23967341821.4590,69599470780.0000
3.8824,3.8152,3.9335,3.8389,0.1044,0.1227,0.0183,84.8720,90.2577,68.6712,66.9695,27.5176,31.3863,88.2855,161.7674,100.0000,10.0000,10.0000,100.0000,4.2029,3.5619,4.0967,3.5336,24046424561.5833,68777697959.0000
3.8515,3.7964,3.9016,3.8139,0.0998,0.1156,0.0158,89.8484,89.0416,65.5324,65.1973,25.9777,31.1782,98.0600,177.1487,90.0000,20.0000,15.0000,95.0000,4.1498,3.5533,4.0547,3.5382,23739840676.1043,67522689104.0000
3.8290,3.7874,3.8765,3.7927,0.0959,0.1113,0.0154,96.0526,81.0254,71.8508,68.6078,24.8844,31.1290,159.5461,249.8131,100.0000,30.0000,20.0000,100.0000,4.1079,3.5500,4.0264,3.5485,24119912355.8205,68518510099.0000
